ktnr,ktname,gdenr,gdename,Einheit,stpf,snpstbetr,mean_stbetr,median_stbetr,gini_stbetr,mean_steink,median_steink,gini_steink,mean_steinka,median_steinka,gini_steinka,mean_reink,median_reink,gini_reink,mean_reinka,median_reinka,gini_reinka
1,ZH,1,  Aeugst am Albis,Total,"1,212",4.399,"3,630",511,0.835,"80,614","56,050",0.542,"57,319","45,814",0.501,"89,388","63,600",0.527,"62,618","51,833",0.475
1,ZH,2,  Affoltern am Albis,Total,"7,176",10.422,"1,452",226,0.829,"56,125","45,750",0.46,"43,122","37,919",0.430,"63,885","51,700",0.444,"47,970","43,028",0.398
1,ZH,3,  Bonstetten,Total,"3,021",6.977,"2,310",564,0.778,"73,046","60,700",0.442,"53,231","47,400",0.412,"82,712","69,300",0.43,"58,924","54,100",0.383
1,ZH,4,  Hausen am Albis,Total,"2,080",4.792,"2,304",355,0.822,"67,618","51,300",0.493,"49,364","41,061",0.457,"76,554","57,250",0.478,"54,760","47,276",0.428
1,ZH,5,  Hedingen,Total,"2,148",5.697,"2,652",481,0.819,"73,258","55,700",0.481,"52,805","44,400",0.440,"82,623","63,950",0.469,"58,368","50,976",0.413
1,ZH,6,  Kappel am Albis,Total,613,1.687,"2,751",350,0.853,"71,051","50,100",0.519,"50,281","40,400",0.462,"79,774","55,400",0.504,"55,489","45,700",0.435
1,ZH,7,  Knonau,Total,"1,274",2.232,"1,752",370,0.793,"62,590","52,500",0.468,"45,015","40,104",0.430,"71,408","59,350",0.459,"50,289","47,269",0.404
1,ZH,8,  Maschwanden,Total,417,0.565,"1,356",221,0.806,"56,577","48,000",0.463,"42,739","37,900",0.442,"65,246","54,500",0.449,"47,968","43,944",0.408
1,ZH,9,  Mettmenstetten,Total,"2,721",6.539,"2,403",397,0.827,"70,107","54,000",0.481,"51,635","43,100",0.448,"78,771","60,900",0.468,"56,865","48,800",0.421
1,ZH,10,  Obfelden,Total,"2,868",4.184,"1,459",271,0.796,"59,460","49,100",0.446,"43,639","39,200",0.416,"68,636","56,850",0.433,"49,111","44,767",0.384
1,ZH,11,  Ottenbach,Total,"1,565",3.22,"2,058",363,0.816,"65,938","52,300",0.47,"48,806","41,200",0.435,"74,242","58,900",0.457,"53,930","47,238",0.407
1,ZH,12,  Rifferswil,Total,564,1.313,"2,329",391,0.817,"70,635","55,500",0.471,"49,810","42,481",0.436,"80,990","64,550",0.456,"55,755","49,276",0.403
1,ZH,13,  Stallikon,Total,"1,991",6.024,"3,026",683,0.777,"79,530","64,100",0.47,"58,165","51,381",0.434,"88,378","71,300",0.457,"63,566","56,800",0.409
1,ZH,14,  Wettswil am Albis,Total,"2,733",13.27,"4,855",772,0.829,"97,325","67,700",0.528,"66,956","52,714",0.474,"106,565","75,600",0.513,"72,486","58,571",0.450
1,ZH,21,  Adlikon,Total,369,0.402,"1,090",284,0.763,"55,524","49,300",0.406,"43,092","40,200",0.393,"64,116","56,000",0.393,"48,283","45,267",0.357
1,ZH,22,  Benken (ZH),Total,519,0.881,"1,697",268,0.813,"62,009","48,700",0.462,"45,653","39,300",0.423,"70,566","55,500",0.452,"50,914","44,200",0.396
1,ZH,23,  Berg am Irchel,Total,378,0.699,"1,848",248,0.833,"62,334","50,200",0.47,"46,413","37,000",0.436,"69,999","55,900",0.456,"51,283","43,950",0.408
1,ZH,24,  Buch am Irchel,Total,531,0.902,"1,698",371,0.766,"65,425","57,000",0.428,"47,757","43,700",0.402,"75,512","64,100",0.419,"53,693","48,800",0.372
1,ZH,25,  Dachsen,Total,"1,150",2.119,"1,842",344,0.81,"64,271","53,150",0.466,"45,749","41,146",0.428,"73,426","59,650",0.455,"51,147","47,183",0.399
1,ZH,26,  Dorf,Total,351,0.677,"1,928",324,0.799,"67,355","52,400",0.449,"46,744","41,300",0.403,"77,137","60,300",0.442,"52,535","46,100",0.382
1,ZH,27,  Feuerthalen,Total,"2,219",3.215,"1,449",284,0.814,"56,788","48,300",0.456,"43,358","38,500",0.431,"64,829","54,000",0.442,"48,335","43,933",0.400
1,ZH,28,  Flaach,Total,770,1.167,"1,516",316,0.807,"60,741","51,650",0.431,"45,053","40,650",0.399,"69,614","59,100",0.42,"50,427","46,300",0.369
1,ZH,29,  Flurlingen,Total,958,2.267,"2,367",331,0.834,"66,311","50,200",0.517,"48,321","41,261",0.471,"74,259","55,650",0.505,"53,186","47,250",0.446
1,ZH,30,  Andelfingen,Total,"1,261",2.776,"2,201",385,0.825,"68,411","53,000",0.464,"49,796","42,125",0.425,"77,277","58,700",0.45,"55,082","47,700",0.396
1,ZH,31,  Henggart,Total,"1,293",2.098,"1,623",392,0.78,"64,542","55,700",0.426,"46,694","42,900",0.390,"73,986","62,900",0.418,"52,229","48,542",0.363
1,ZH,32,  Humlikon,Total,276,0.475,"1,720",327,0.804,"63,759","52,300",0.462,"44,117","41,033",0.425,"73,810","59,750",0.452,"49,899","45,000",0.398
1,ZH,33,  Kleinandelfingen,Total,"1,199",1.645,"1,372",318,0.782,"59,988","51,800",0.425,"44,320","40,300",0.392,"68,653","58,600",0.416,"49,611","46,000",0.365
1,ZH,34,  Laufen-Uhwiesen,Total,983,2.989,"3,040",425,0.848,"75,097","55,600",0.517,"53,684","41,867",0.479,"83,682","62,300",0.5,"58,884","48,692",0.450
1,ZH,35,  Marthalen,Total,"1,192",1.864,"1,564",300,0.811,"60,452","49,300",0.44,"44,775","40,900",0.396,"69,060","54,900",0.43,"50,035","46,400",0.368
1,ZH,36,  Oberstammheim,Total,681,0.787,"1,155",258,0.778,"56,524","48,000",0.414,"42,351","38,944",0.385,"65,061","54,300",0.407,"47,539","44,400",0.356
1,ZH,37,  Ossingen,Total,834,0.957,"1,147",196,0.804,"53,700","47,250",0.454,"39,865","35,517",0.430,"62,324","55,100",0.437,"45,081","41,250",0.395
1,ZH,38,  Rheinau,Total,818,0.973,"1,189",259,0.786,"54,890","47,750",0.447,"41,278","39,194",0.412,"62,818","54,100",0.441,"46,211","44,656",0.387
1,ZH,39,  Thalheim an der Thur,Total,532,0.898,"1,687",288,0.843,"60,889","50,550",0.447,"46,230","39,653",0.430,"69,500","58,350",0.432,"51,368","44,767",0.395
1,ZH,40,  Trüllikon,Total,623,0.888,"1,425",252,0.808,"57,816","48,200",0.457,"43,607","37,400",0.429,"65,914","53,700",0.445,"48,632","43,700",0.400
1,ZH,41,  Truttikon,Total,270,0.26,961,173,0.771,"51,890","45,550",0.446,"38,285","33,644",0.428,"61,111","52,800",0.427,"43,715","39,789",0.389
1,ZH,42,  Unterstammheim,Total,528,1.038,"1,966",215,0.88,"60,716","47,050",0.518,"43,293","35,733",0.483,"69,685","52,700",0.498,"48,512","44,177",0.445
1,ZH,43,  Volken,Total,180,0.452,"2,514",363,0.856,"72,117","53,850",0.454,"52,488","41,622",0.435,"82,271","63,650",0.435,"58,290","47,767",0.395
1,ZH,44,  Waltalingen,Total,413,0.53,"1,284",252,0.805,"56,882","49,400",0.433,"42,551","38,800",0.409,"65,539","54,600",0.424,"47,859","44,308",0.379
1,ZH,51,  Bachenbülach,Total,"2,390",4.309,"1,803",363,0.809,"63,568","52,200",0.446,"47,980","42,300",0.419,"72,095","58,300",0.432,"53,170","47,600",0.389
1,ZH,52,  Bassersdorf,Total,"6,726",12.226,"1,818",434,0.79,"65,429","54,600",0.43,"49,603","44,282",0.406,"74,114","61,200",0.418,"54,893","50,067",0.376
1,ZH,53,  Bülach,Total,"11,557",19.145,"1,657",294,0.832,"60,322","49,700",0.448,"47,211","40,300",0.432,"68,245","55,600",0.433,"52,121","45,700",0.398
1,ZH,54,  Dietlikon,Total,"4,513",8.829,"1,956",418,0.807,"66,177","54,000",0.44,"51,097","44,100",0.419,"74,360","61,100",0.425,"56,160","49,100",0.389
1,ZH,55,  Eglisau,Total,"2,778",5.975,"2,151",458,0.807,"69,370","56,600",0.454,"49,958","43,600",0.423,"78,965","65,100",0.438,"55,664","50,400",0.391
1,ZH,56,  Embrach,Total,"5,274",7.137,"1,353",264,0.806,"57,315","49,100",0.439,"43,516","39,610",0.417,"65,932","55,700",0.422,"48,781","45,100",0.381
1,ZH,57,  Freienstein-Teufen,Total,"1,348",2.149,"1,594",322,0.792,"62,509","52,200",0.433,"46,788","40,600",0.410,"71,375","60,450",0.422,"52,223","46,321",0.380
1,ZH,58,  Glattfelden,Total,"2,855",3.697,"1,295",308,0.78,"58,497","51,000",0.423,"44,475","41,000",0.401,"66,983","57,700",0.413,"49,679","46,700",0.371
1,ZH,59,  Hochfelden,Total,"1,114",1.932,"1,734",384,0.8,"65,453","55,350",0.432,"47,040","42,276",0.400,"75,044","63,150",0.422,"52,719","48,150",0.370
1,ZH,60,  Höri,Total,"1,519",1.603,"1,055",211,0.812,"52,591","46,700",0.417,"40,460","36,600",0.402,"61,039","53,200",0.402,"45,686","42,200",0.366
1,ZH,61,  Hüntwangen,Total,572,1.094,"1,913",421,0.767,"68,746","57,800",0.43,"49,075","43,500",0.392,"77,906","66,300",0.422,"54,563","49,156",0.368
1,ZH,62,  Kloten,Total,"11,384",16.215,"1,424",282,0.821,"56,685","48,500",0.44,"45,080","40,000",0.424,"64,141","54,400",0.422,"49,780","45,300",0.389
1,ZH,63,  Lufingen,Total,"1,068",2.882,"2,699",676,0.779,"78,482","65,000",0.436,"57,264","49,865",0.413,"88,502","72,550",0.423,"63,228","55,850",0.383
1,ZH,64,  Nürensdorf,Total,"3,267",11.401,"3,490",585,0.839,"82,426","60,500",0.499,"61,339","48,267",0.465,"90,661","67,000",0.482,"66,460","53,846",0.437
1,ZH,65,  Oberembrach,Total,668,1.271,"1,902",464,0.792,"66,208","54,950",0.434,"50,486","46,300",0.400,"74,511","60,900",0.424,"55,645","51,100",0.374
1,ZH,66,  Opfikon,Total,"10,445",14.838,"1,421",258,0.822,"55,793","47,500",0.453,"44,485","38,800",0.446,"63,556","53,600",0.43,"49,285","44,300",0.406
1,ZH,67,  Rafz,Total,"2,400",3.861,"1,609",326,0.806,"61,996","52,100",0.44,"45,438","40,533",0.411,"71,244","59,350",0.427,"51,012","46,600",0.381
1,ZH,68,  Rorbas,Total,"1,516",1.42,937,218,0.769,"53,175","48,200",0.415,"40,570","37,024",0.405,"62,098","55,500",0.4,"45,938","43,606",0.366
1,ZH,69,  Wallisellen,Total,"9,409",22.984,"2,443",474,0.813,"70,918","55,300",0.46,"54,897","45,889",0.436,"78,886","62,100",0.444,"59,846","51,000",0.406
1,ZH,70,  Wasterkingen,Total,334,0.41,"1,228",415,0.718,"60,680","53,200",0.394,"45,288","44,206",0.358,"69,663","61,450",0.388,"50,730","50,050",0.332
1,ZH,71,  Wil (ZH),Total,803,2.384,"2,969",329,0.885,"71,594","50,800",0.536,"53,268","40,800",0.511,"80,204","56,100",0.516,"58,504","46,200",0.478
1,ZH,72,  Winkel,Total,"2,607",11.542,"4,427",793,0.825,"92,199","66,000",0.51,"69,869","53,100",0.485,"100,426","72,700",0.495,"74,977","58,900",0.460
1,ZH,81,  Bachs,Total,345,0.465,"1,347",211,0.792,"58,867","49,800",0.435,"43,271","35,933",0.411,"67,958","56,500",0.42,"48,840","42,067",0.378
1,ZH,82,  Boppelsen,Total,711,3.213,"4,519",784,0.817,"94,353","67,800",0.51,"66,232","51,389",0.473,"104,071","76,200",0.495,"72,022","57,762",0.447
1,ZH,83,  Buchs (ZH),Total,"3,600",5.839,"1,622",373,0.793,"62,780","53,200",0.423,"47,773","43,389",0.395,"71,330","60,400",0.411,"53,026","48,700",0.364
1,ZH,84,  Dällikon,Total,"2,304",3.355,"1,456",302,0.806,"59,153","50,900",0.433,"45,313","40,117",0.418,"67,655","58,100",0.419,"50,545","45,929",0.384
1,ZH,85,  Dänikon,Total,"1,099",2.335,"2,124",281,0.855,"65,968","51,600",0.481,"48,502","39,769",0.463,"75,456","59,300",0.461,"54,235","45,952",0.425
1,ZH,86,  Dielsdorf,Total,"3,480",5.725,"1,645",331,0.813,"61,411","50,950",0.437,"46,980","41,696",0.415,"69,767","57,100",0.423,"52,144","47,000",0.383
1,ZH,87,  Hüttikon,Total,435,1.058,"2,432",553,0.787,"73,856","59,500",0.443,"54,928","47,100",0.416,"82,698","67,100",0.428,"60,363","53,100",0.388
1,ZH,88,  Neerach,Total,"1,927",8.991,"4,666",852,0.813,"95,696","68,800",0.502,"71,995","55,722",0.468,"103,508","74,300",0.489,"76,964","61,300",0.446
1,ZH,89,  Niederglatt,Total,"2,790",3.555,"1,274",329,0.771,"58,626","51,200",0.41,"45,015","41,400",0.388,"67,050","57,900",0.402,"50,203","47,244",0.358
1,ZH,90,  Niederhasli,Total,"5,315",6.71,"1,263",312,0.786,"57,617","50,900",0.419,"43,615","40,286",0.396,"66,197","57,800",0.408,"48,838","46,300",0.365
1,ZH,91,  Niederweningen,Total,"1,646",3.202,"1,945",336,0.818,"65,064","51,750",0.473,"46,300","40,500",0.433,"74,777","58,650",0.461,"52,023","46,850",0.405
1,ZH,92,  Oberglatt,Total,"3,865",3.386,876,209,0.773,"50,841","46,800",0.407,"39,740","37,500",0.397,"59,106","53,200",0.394,"44,764","42,769",0.359
1,ZH,93,  Oberweningen,Total,"1,032",2.505,"2,427",392,0.83,"70,355","54,050",0.473,"51,150","43,357",0.433,"79,246","60,900",0.459,"56,597","48,150",0.406
1,ZH,94,  Otelfingen,Total,"1,574",3.035,"1,928",454,0.783,"67,428","56,000",0.439,"49,357","43,722",0.408,"76,639","64,300",0.428,"54,912","49,667",0.381
1,ZH,95,  Regensberg,Total,291,0.754,"2,590",659,0.773,"75,783","62,500",0.433,"58,369","48,900",0.423,"84,611","71,300",0.414,"63,749","55,857",0.389
1,ZH,96,  Regensdorf,Total,"10,281",14.618,"1,422",267,0.815,"57,651","48,900",0.439,"44,632","38,800",0.424,"65,901","55,400",0.421,"49,714","44,700",0.388
1,ZH,97,  Rümlang,Total,"4,528",8.138,"1,797",271,0.857,"60,902","48,750",0.464,"46,523","39,833",0.437,"68,893","55,500",0.446,"51,477","44,878",0.401
1,ZH,98,  Schleinikon,Total,457,0.642,"1,404",310,0.787,"58,811","50,200",0.437,"44,824","40,700",0.408,"66,947","57,200",0.429,"49,858","46,500",0.381
1,ZH,99,  Schöfflisdorf,Total,840,1.741,"2,072",484,0.792,"68,813","56,000",0.438,"51,238","44,269",0.407,"77,202","64,600",0.428,"56,367","51,098",0.381
1,ZH,100,  Stadel,Total,"1,305",1.889,"1,448",352,0.781,"60,504","52,300",0.423,"46,405","42,200",0.402,"68,747","58,700",0.413,"51,508","47,524",0.373
1,ZH,101,  Steinmaur,Total,"1,989",3.482,"1,751",350,0.814,"62,771","51,300",0.439,"48,540","42,700",0.413,"70,687","57,500",0.426,"53,491","47,500",0.384
1,ZH,102,  Weiach,Total,759,0.957,"1,261",336,0.767,"57,443","50,600",0.418,"44,706","41,667",0.393,"65,001","56,100",0.408,"49,469","47,143",0.367
1,ZH,111,  Bäretswil,Total,"2,984",4.401,"1,475",258,0.816,"58,904","48,650",0.446,"44,350","38,800",0.421,"67,522","55,900",0.43,"49,614","44,663",0.388
1,ZH,112,  Bubikon,Total,"4,116",7.365,"1,789",375,0.799,"64,699","54,500",0.442,"47,704","42,333",0.410,"73,678","61,200",0.431,"53,112","48,300",0.381
1,ZH,113,  Dürnten,Total,"4,273",5.49,"1,285",239,0.806,"56,412","48,100",0.44,"42,208","37,600",0.415,"65,255","54,500",0.429,"47,505","44,000",0.382
1,ZH,114,  Fischenthal,Total,"1,358",1.054,776,156,0.798,"47,537","42,550",0.43,"35,819","32,550",0.406,"56,182","48,950",0.418,"40,999","38,544",0.370
1,ZH,115,  Gossau (ZH),Total,"5,759",11.083,"1,924",329,0.83,"64,508","51,400",0.456,"47,625","41,067",0.421,"73,258","58,200",0.443,"52,937","46,900",0.391
1,ZH,116,  Grüningen,Total,"1,999",4.055,"2,029",346,0.834,"65,935","52,900",0.459,"49,385","41,467",0.426,"74,538","59,600",0.447,"54,633","47,190",0.397
1,ZH,117,  Hinwil,Total,"6,576",10.064,"1,530",281,0.828,"58,977","49,700",0.441,"45,018","39,867",0.412,"67,000","55,200",0.429,"49,974","45,150",0.381
1,ZH,118,  Rüti (ZH),Total,"7,406",8.007,"1,081",189,0.825,"50,896","43,200",0.447,"39,335","35,400",0.420,"58,609","49,250",0.432,"44,126","40,600",0.386
1,ZH,119,  Seegräben,Total,823,1.43,"1,738",365,0.794,"62,861","52,000",0.462,"46,149","40,000",0.435,"72,088","58,200",0.446,"51,722","46,400",0.402
1,ZH,120,  Wald (ZH),Total,"5,627",5.501,978,179,0.826,"49,563","42,400",0.43,"38,199","33,900",0.406,"57,621","48,200",0.418,"43,166","39,692",0.371
1,ZH,121,  Wetzikon (ZH),Total,"14,727",18.226,"1,238",234,0.813,"54,807","46,900",0.433,"42,518","38,333",0.408,"62,610","52,600",0.421,"47,375","43,800",0.376
1,ZH,131,  Adliswil,Total,"11,219",27.395,"2,442",358,0.833,"68,290","51,200",0.496,"51,460","42,381",0.464,"76,327","57,500",0.477,"56,433","47,308",0.433
1,ZH,132,  Hirzel,Total,"1,245",2.983,"2,396",334,0.84,"68,163","51,300",0.502,"48,281","40,467",0.459,"77,585","58,000",0.484,"53,873","46,133",0.427
1,ZH,133,  Horgen,Total,"12,174",40.211,"3,303",409,0.851,"76,741","53,100",0.523,"56,151","43,117",0.482,"85,043","59,900",0.505,"61,237","48,552",0.453
1,ZH,134,  Hütten,Total,566,0.771,"1,362",177,0.854,"53,226","42,850",0.488,"38,778","34,912",0.441,"61,479","47,750",0.477,"43,722","40,533",0.410
1,ZH,135,  Kilchberg (ZH),Total,"5,051",49.082,"9,717","1,012",0.838,"134,818","71,100",0.625,"94,181","58,300",0.573,"142,901","77,000",0.608,"99,153","63,500",0.553
1,ZH,136,  Langnau am Albis,Total,"4,348",12.882,"2,963",372,0.847,"73,807","51,600",0.512,"53,130","42,633",0.467,"82,429","58,450",0.494,"58,373","47,800",0.438
1,ZH,137,  Oberrieden,Total,"3,166",15.469,"4,886",648,0.83,"93,651","60,900",0.542,"67,331","51,000",0.490,"101,702","66,700",0.528,"72,284","55,700",0.469
1,ZH,138,  Richterswil,Total,"7,934",20.567,"2,592",355,0.844,"69,628","51,600",0.508,"50,781","41,615",0.465,"78,129","57,400",0.491,"55,953","47,600",0.436
1,ZH,139,  Rüschlikon,Total,"3,592",33.405,"9,300",849,0.851,"130,423","66,400",0.637,"88,412","53,900",0.585,"138,797","73,700",0.62,"93,514","59,293",0.562
1,ZH,140,  Schönenberg (ZH),Total,"1,164",2.847,"2,446",386,0.824,"68,586","51,250",0.5,"49,760","42,600",0.452,"76,849","57,300",0.485,"54,856","47,800",0.426
1,ZH,141,  Thalwil,Total,"11,039",46.742,"4,234",588,0.83,"87,075","59,200",0.529,"64,027","49,385",0.483,"95,141","65,400",0.513,"68,996","54,300",0.459
1,ZH,142,  Wädenswil,Total,"13,302",32.704,"2,459",347,0.84,"67,974","50,500",0.499,"50,586","41,897",0.457,"75,902","56,700",0.483,"55,496","47,000",0.428
1,ZH,151,  Erlenbach (ZH),Total,"3,357",36.961,"11,010",850,0.854,"144,271","67,200",0.664,"97,176","54,933",0.620,"153,050","74,400",0.646,"102,485","59,556",0.598
1,ZH,152,  Herrliberg,Total,"3,822",37.648,"9,850",869,0.847,"134,659","67,100",0.647,"93,307","54,683",0.611,"143,418","74,750",0.629,"98,599","60,129",0.589
1,ZH,153,  Hombrechtikon,Total,"5,017",10.122,"2,017",272,0.855,"63,123","49,100",0.486,"47,190","39,600",0.452,"71,441","55,000",0.47,"52,296","44,905",0.420
1,ZH,154,  Küsnacht (ZH),Total,"8,894",92.008,"10,345",753,0.862,"137,634","63,500",0.665,"97,140","52,333",0.628,"145,743","70,000",0.646,"102,148","57,600",0.605
1,ZH,155,  Männedorf,Total,"6,365",22.545,"3,542",545,0.823,"81,209","58,500",0.514,"58,743","46,900",0.472,"89,779","65,300",0.5,"63,942","52,200",0.446
1,ZH,156,  Meilen,Total,"8,271",51.969,"6,283",674,0.851,"104,644","61,300",0.59,"74,917","50,238",0.549,"112,968","67,600",0.571,"80,033","55,333",0.524
1,ZH,157,  Oetwil am See,Total,"2,691",3.051,"1,134",270,0.787,"55,264","49,100",0.412,"42,944","39,600",0.396,"63,557","55,600",0.401,"48,044","45,200",0.362
1,ZH,158,  Stäfa,Total,"8,736",30.345,"3,474",459,0.842,"78,762","54,900",0.531,"58,132","44,483",0.495,"86,784","61,000",0.513,"63,119","49,900",0.467
1,ZH,159,  Uetikon am See,Total,"3,599",18.387,"5,109",592,0.86,"95,035","60,100",0.572,"65,376","48,400",0.514,"103,873","67,600",0.553,"70,733","54,067",0.488
1,ZH,160,  Zumikon,Total,"3,170",35.246,"11,119",784,0.869,"145,298","65,200",0.672,"101,821","54,000",0.641,"153,811","72,050",0.654,"106,994","58,800",0.619
1,ZH,161,  Zollikon,Total,"8,040",75.409,"9,379",841,0.849,"131,098","66,400",0.636,"93,154","54,683",0.596,"139,353","72,850",0.619,"98,210","59,800",0.574
1,ZH,172,  Fehraltorf,Total,"3,749",6.706,"1,789",437,0.791,"65,383","55,000",0.426,"49,550","44,095",0.402,"73,969","61,800",0.413,"54,796","50,000",0.372
1,ZH,173,  Hittnau,Total,"2,124",3.552,"1,672",380,0.787,"64,414","54,150",0.428,"47,671","42,500",0.397,"73,571","60,550",0.421,"53,162","48,361",0.370
1,ZH,174,  Illnau-Effretikon,Total,"9,760",14.606,"1,496",266,0.825,"58,038","48,100",0.444,"45,094","39,276",0.424,"65,860","54,250",0.428,"49,948","44,667",0.390
1,ZH,175,  Kyburg,Total,246,0.463,"1,881",389,0.775,"66,260","57,600",0.444,"50,772","43,650",0.427,"74,859","62,750",0.43,"56,100","49,250",0.397
1,ZH,176,  Lindau,Total,"3,052",6.394,"2,095",411,0.819,"68,096","55,450",0.448,"50,826","43,000",0.432,"77,319","63,750",0.434,"56,363","49,500",0.400
1,ZH,177,  Pfäffikon,Total,"6,849",12.263,"1,791",324,0.821,"62,585","50,400",0.452,"47,467","41,300",0.420,"70,690","56,600",0.439,"52,469","46,476",0.390
1,ZH,178,  Russikon,Total,"2,437",5.588,"2,293",419,0.808,"70,430","54,700",0.462,"51,452","44,000",0.428,"79,421","62,200",0.449,"56,906","49,500",0.401
1,ZH,180,  Weisslingen,Total,"1,893",4.153,"2,194",351,0.825,"68,192","53,300",0.47,"49,673","41,667",0.438,"77,264","60,600",0.456,"55,130","47,368",0.408
1,ZH,181,  Wila,Total,"1,238",1.176,950,196,0.798,"50,513","43,950",0.429,"39,029","35,600",0.400,"58,028","49,450",0.42,"43,768","41,361",0.372
1,ZH,182,  Wildberg,Total,589,0.84,"1,425",308,0.793,"59,649","50,800",0.425,"44,557","40,400",0.392,"68,466","57,600",0.417,"49,894","46,333",0.362
1,ZH,191,  Dübendorf,Total,"16,060",31.089,"1,936",347,0.825,"63,688","50,900",0.457,"49,162","42,500",0.425,"71,374","56,700",0.443,"53,970","47,500",0.395
1,ZH,192,  Egg,Total,"5,034",15.723,"3,123",421,0.853,"75,488","53,500",0.521,"54,358","43,400",0.472,"84,007","59,650",0.505,"59,555","49,300",0.445
1,ZH,193,  Fällanden,Total,"4,999",13.219,"2,644",484,0.812,"72,681","56,600",0.481,"54,283","45,600",0.449,"81,061","63,200",0.465,"59,426","51,400",0.420
1,ZH,194,  Greifensee,Total,"3,116",6.971,"2,237",371,0.835,"68,001","53,700",0.473,"49,801","43,190",0.437,"76,816","60,850",0.456,"55,133","48,500",0.405
1,ZH,195,  Maur,Total,"5,794",26.117,"4,508",624,0.826,"90,474","61,500",0.54,"64,009","49,117",0.494,"99,329","68,100",0.524,"69,376","54,833",0.469
1,ZH,196,  Mönchaltorf,Total,"2,129",3.852,"1,809",339,0.822,"63,095","52,000",0.459,"47,027","40,278",0.435,"71,769","59,700",0.442,"52,304","46,615",0.401
1,ZH,197,  Schwerzenbach,Total,"3,082",5.245,"1,702",408,0.78,"63,900","54,650",0.427,"49,450","44,883",0.404,"71,997","60,700",0.416,"54,468","49,800",0.375
1,ZH,198,  Uster,Total,"20,560",38.552,"1,875",350,0.816,"63,709","51,100",0.457,"48,355","42,394",0.421,"71,779","57,200",0.444,"53,339","47,500",0.392
1,ZH,199,  Volketswil,Total,"10,725",20.901,"1,949",371,0.823,"65,469","53,500",0.447,"49,802","42,500",0.429,"74,141","60,800",0.432,"55,075","48,125",0.396
1,ZH,200,  Wangen-Brüttisellen,Total,"4,488",9.545,"2,127",382,0.823,"67,088","52,900",0.465,"50,238","43,000",0.437,"75,798","60,100",0.449,"55,555","48,817",0.406
1,ZH,211,  Altikon,Total,416,0.531,"1,277",242,0.805,"57,104","47,900",0.439,"42,713","36,558",0.416,"65,533","54,550",0.424,"47,884","43,074",0.382
1,ZH,213,  Brütten,Total,"1,227",3.714,"3,027",680,0.785,"79,781","63,900",0.471,"58,526","50,800",0.440,"88,884","70,400",0.459,"64,025","56,300",0.414
1,ZH,214,  Dägerlen,Total,538,0.812,"1,509",381,0.773,"63,230","54,500",0.425,"44,749","41,879",0.386,"73,531","61,150",0.419,"50,778","48,600",0.359
1,ZH,215,  Dättlikon,Total,418,1.091,"2,611",516,0.818,"75,114","60,150",0.468,"53,654","44,943",0.449,"85,152","69,700",0.45,"59,580","51,350",0.415
1,ZH,216,  Dinhard,Total,851,1.633,"1,918",387,0.809,"66,571","55,500",0.444,"48,068","41,700",0.416,"75,852","64,800",0.431,"53,600","48,900",0.385
1,ZH,217,  Elgg,Total,"2,477",3.572,"1,442",230,0.824,"56,912","48,400",0.459,"42,660","37,300",0.430,"65,228","54,300",0.445,"47,716","43,300",0.397
1,ZH,218,  Ellikon an der Thur,Total,522,0.811,"1,554",298,0.796,"60,675","50,750",0.458,"43,593","39,394",0.430,"70,126","58,200",0.446,"49,225","45,750",0.400
1,ZH,219,  Elsau,Total,"2,048",3.354,"1,638",275,0.824,"60,090","49,650",0.466,"44,802","38,967",0.444,"69,094","57,000",0.446,"50,248","45,100",0.407
1,ZH,220,  Hagenbuch,Total,701,0.772,"1,101",206,0.802,"53,106","46,300",0.436,"40,539","36,200",0.414,"60,958","52,200",0.425,"45,445","42,000",0.384
1,ZH,221,  Hettlingen,Total,"1,694",5.728,"3,381",456,0.836,"80,059","58,600",0.52,"54,518","44,100",0.478,"90,234","66,050",0.504,"60,413","50,350",0.449
1,ZH,222,  Hofstetten (ZH),Total,274,0.324,"1,182",206,0.804,"55,149","46,750",0.435,"40,539","34,450",0.409,"64,697","52,150",0.429,"46,142","42,211",0.378
1,ZH,223,  Neftenbach,Total,"3,196",6.836,"2,139",434,0.807,"69,056","55,700",0.453,"50,408","44,600",0.418,"78,139","63,050",0.443,"55,833","50,333",0.390
1,ZH,224,  Pfungen,Total,"2,101",2.473,"1,177",281,0.794,"56,027","49,300",0.413,"42,484","39,143",0.397,"64,917","56,500",0.403,"47,824","45,200",0.362
1,ZH,225,  Rickenbach (ZH),Total,"1,505",2.114,"1,405",302,0.787,"59,580","51,600",0.447,"43,220","40,524",0.418,"68,797","59,500",0.432,"48,750","46,333",0.385
1,ZH,226,  Schlatt (ZH),Total,401,0.505,"1,260",203,0.817,"56,300","48,000",0.454,"40,660","35,600",0.442,"66,418","55,200",0.432,"46,508","42,900",0.400
1,ZH,227,  Seuzach,Total,"4,490",10.828,"2,412",477,0.819,"71,141","56,700",0.462,"53,434","45,917",0.426,"79,033","62,900",0.448,"58,374","51,300",0.400
1,ZH,228,  Turbenthal,Total,"2,616",2.227,851,174,0.805,"48,895","43,150",0.429,"37,223","33,544",0.413,"57,311","49,150",0.412,"42,369","39,667",0.375
